ilaçAdı,etkinMaddeAdı,firmaAdı,kübOnayTarihi,ktOnayTarihi,kübDocLink,ktDocLink,fileName
"“BUTEFIN %1 DERIYE UYGULANACAK SPREY, ÇöZELTI",BUTENAFİN HİDROKLORÜR,BERAT BERAN İLAÇ SAN. VE TİC. LTD. ŞTİ.,09/02/2025,09/02/2025,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/yaynlanacakbutefinderispreyi1311kubruhsatkesimonayli_27_03_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/yaynlanacakbutefinderispreyi1312ktruhsatkesimonayli_27_03_2025.pdf,b09644daf87e4e189e522fd25bb4b8e3.txt
% 0.4 LİDODEKS % 5 DEKSTROZ İÇİNDE İ.V. İNFÜZYON İÇİN ÇÖZELTİ,LİDOKAİN HİDROKLORÜR,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,05/08/2016,05/08/2016,https://titck.gov.tr/storage/kubKtAttachments/lIuHIb0hrWwWX.pdf,https://titck.gov.tr/storage/kubKtAttachments/UvkJVg4Reg8DgW.pdf,b1a3b2259900415ba9476bffc3a36428.txt
% 0.8 LİDODEKS % 5 DEKSTROZ İÇİNDE İ.V. İNFÜZYON İÇİN ÇÖZELTİ,LİDOKAİN HİDROKLORÜR,POLİFARMA İLAÇ SAN. VE TİCARET A.Ş.,05/08/2016,05/08/2016,https://titck.gov.tr/storage/kubKtAttachments/Eyv3GvSC78TyG.pdf,https://titck.gov.tr/storage/kubKtAttachments/Eyv3GvSC78TyGX.pdf,cf1b6e4f306b4bf0a9cf70fc789bb79c.txt
% 10 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLÜSYONU,DEKSTROZ,OSEL ILAÇ SAN. VE TIC.A.Ş.,06/02/2015,06/02/2015,https://titck.gov.tr/storage/kubKtAttachments/d1e4609c45321.pdf,https://titck.gov.tr/storage/kubKtAttachments/48bbea0024441.pdf,a74d8afd85ad4e14984b4983142ac59f.txt
% 10 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLÜSYONU,DEKSTROZ,OSEL ILAÇ SAN. VE TIC.A.Ş.,06/02/2015,06/02/2015,https://titck.gov.tr/storage/kubKtAttachments/d1e4609c45321.pdf,https://titck.gov.tr/storage/kubKtAttachments/48bbea0024441.pdf,8ceb76c44a3641d99c5acd621332d874.txt
% 10 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLÜSYONU,DEKSTROZ,OSEL ILAÇ SAN. VE TIC.A.Ş.,06/02/2015,06/02/2015,https://titck.gov.tr/storage/kubKtAttachments/d1e4609c45321.pdf,https://titck.gov.tr/storage/kubKtAttachments/48bbea0024441.pdf,0eced9e15f5545babd28902ca0bd7bc9.txt
"% 17,5 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLÜSYONU",DEKSTROZ,OSEL ILAÇ SAN.VE TIC.A.Ş.,06/02/2015,06/02/2015,https://titck.gov.tr/storage/kubKtAttachments/7eaefa8f21453.pdf,https://titck.gov.tr/storage/kubKtAttachments/54bd3c1a30699.pdf,02cb131aee964888a22704dbf5f35a4e.txt
"% 17,5 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLÜSYONU",DEKSTROZ,OSEL ILAÇ SAN.VE TIC.A.Ş.,06/02/2015,06/02/2015,https://titck.gov.tr/storage/kubKtAttachments/7eaefa8f21453.pdf,https://titck.gov.tr/storage/kubKtAttachments/54bd3c1a30699.pdf,e2a474da35bf4f8ab0b94d3445da27ed.txt
% 20 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLÜSYONU,DEKSTROZ,OSEL ILAÇ SAN.VE TIC.A.Ş.,06/02/2015,06/02/2015,https://titck.gov.tr/storage/kubKtAttachments/11f349f864741.pdf,https://titck.gov.tr/storage/kubKtAttachments/1c48982056718.pdf,dc2e9712df2f439aa7f519fef7663fbd.txt
% 20 SODYUM KLORÜR ÇÖZELTİSİ İÇEREN AMPUL,SODYUM KLORÜR,ONFARMA İLAÇ İNŞAAT TIBBİ ALETLER SAN. VE TİC. LTD. ŞTİ.,13/05/2015,13/05/2015,https://titck.gov.tr/storage/kubKtAttachments/28290d2c47384.pdf,https://titck.gov.tr/storage/kubKtAttachments/224e567a43179.pdf,364456c34a714ceba9d5eeb1b59b6339.txt
% 30 DEKSYTROZ BİOSEL SUDAKİ HİPERTONİK SOLÜSYONU,DEKSTROZ,OSEL İLAÇ SAN.VE TİC.A.Ş.,06/02/2015,06/02/2015,https://titck.gov.tr/storage/kubKtAttachments/9481dd9e58981.pdf,https://titck.gov.tr/storage/kubKtAttachments/0b4bff0d76756.pdf,4ae5e086e5964315aeffa98df7b07ae9.txt
% 5 DEKSTROZ LAKTATLI RINGER SOLÜSYONU (CAM ŞIŞEDE),KÜB'E BAKINIZ,ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,18/04/2013,18/04/2013,https://titck.gov.tr/storage/kubKtAttachments/d905ca0978514.pdf,https://titck.gov.tr/storage/kubKtAttachments/0397069d78052.pdf,a53b889412744c3ea1c8f41cc081de98.txt
% 5 DEKSTROZ LAKTATLI RINGER SOLÜSYONU (MEDIFLEKS TORBA),KÜB'E BAKINIZ,ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,18/04/2013,18/04/2013,https://titck.gov.tr/storage/kubKtAttachments/4b0447b719465.pdf,https://titck.gov.tr/storage/kubKtAttachments/b08adba899966.pdf,44219598869d4e11bac85da40a8164c8.txt
% 50 DEKSTROZ BİOSEL SUDAKİ HİPERTONİK SOLÜSYONU,DEKSTROZ,OSEL İLAÇ SAN.VE TİC.A.Ş.,06/02/2015,06/02/2015,https://titck.gov.tr/storage/kubKtAttachments/e7b9a37067479.pdf,https://titck.gov.tr/storage/kubKtAttachments/5bbceda281083.pdf,d502a7bc37b540d6aa278b35288b2ff4.txt
%0.9 İZOTONİK SODYUM KLORÜR SOLÜSYONU,SODYUM KLORÜR,OSEL İLAÇ SAN. VE TİC. A.Ş.,03/02/2015,01/01/1970,https://titck.gov.tr/storage/kubKtAttachments/363ff7c272570.pdf,https://titck.gov.tr/storage/kubKtAttachments/,3fe27cdc696843db9f5c59cad142acd2.txt
%0.9 İZOTONİK SODYUM KLORÜR SOLÜSYONU,SODYUM KLORÜR,OSEL İLAÇ SAN. VE TİC. A.Ş.,03/02/2015,01/01/1970,https://titck.gov.tr/storage/kubKtAttachments/363ff7c272570.pdf,https://titck.gov.tr/storage/kubKtAttachments/,40501a4f07c44230b3b7f193e0e7ade2.txt
%1.5 GLISIN İRIGASYON SOLÜSYONU,GLISIN,ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,19/06/2012,19/06/2012,https://titck.gov.tr/storage/kubKtAttachments/fe9b8a6d45134.pdf,https://titck.gov.tr/storage/kubKtAttachments/629b3ece81873.pdf,b0e7a7d7a507457abbd7431e08af4b09.txt
